land_unit	ability
#land_units_to_unit_abilites_junctions_tables	0	db/land_units_to_unit_abilites_junctions_tables/sda_tomb_kings
steve_ark_zmb	wh_main_unit_passive_unstable
steve_ark_zmb	wh_main_unit_passive_unstable_mark_ii
steve_ark_zmb_summon	wh_main_unit_passive_unbinding_zombie
steve_ark_zmb_summon	wh_main_unit_passive_unstable
steve_ark_zmb_summon	wh_main_unit_passive_unstable_mark_ii
steve_ark_grave_guard	wh_main_unit_passive_unstable
steve_ark_grave_guard	wh_main_unit_passive_unstable_mark_ii
steve_ark_grave_guard_great	wh_main_unit_passive_unstable
steve_ark_grave_guard_great	wh_main_unit_passive_unstable_mark_ii
steve_ark_terrorgheist	wh_main_unit_passive_unstable
steve_ark_terrorgheist	wh_main_unit_passive_unstable_mark_ii
steve_ark_terrorgheist	wh2_main_unit_abilities_death_shriek
steve_ark_terrorgheist	wh_main_unit_passive_regeneration
steve_ark_zombie_dragon	wh_main_unit_passive_unstable
steve_ark_zombie_dragon	wh_main_unit_passive_unstable_mark_ii
steve_ark_zombie_dragon	wh2_main_unit_abilities_pestilential_breath
steve_ark_vargheist	wh_main_unit_passive_frenzy
steve_ark_vargheist	wh_main_unit_passive_unstable
steve_ark_vargheist	wh_main_unit_passive_unstable_mark_ii
steve_ark_mourngul	wh2_dlc11_unit_passive_the_hunger
steve_ark_mourngul	wh_main_unit_passive_unstable
steve_ark_mourngul	wh_main_unit_passive_unstable_mark_ii
steve_ark_zmb_halberd	wh_main_unit_passive_unstable
steve_ark_zmb_halberd	wh_main_unit_passive_unstable_mark_ii
steve_ark_crypt_horror	wh_main_unit_passive_regeneration
steve_ark_crypt_horror	wh_main_unit_passive_unstable
steve_ark_crypt_horror	wh_main_unit_passive_unstable_mark_ii
steve_ark_cairn_wraith	wh_main_unit_passive_unstable
steve_ark_cairn_wraith	wh_main_unit_passive_unstable_mark_ii
steve_ark_rotting_leviathan	wh_main_unit_passive_unstable
steve_ark_rotting_leviathan	wh_main_unit_passive_unstable_mark_ii
wh2_dlc09_tmb_cha_arkhan_0	arkhan_necropolis_blast
wh2_dlc09_tmb_cha_arkhan_1	arkhan_necropolis_blast
wh2_dlc09_tmb_cha_arkhan_2	arkhan_necropolis_blast
wh2_dlc09_tmb_cha_arkhan_2	wh2_dlc17_unit_passive_wayfarer
steve_ark_mortis_engine	wh_dlc04_unit_passive_blasphemous_tome
steve_ark_mortis_engine	wh_dlc04_unit_passive_the_reliquary_binding
steve_ark_mortis_engine	wh_dlc04_unit_passive_the_reliquary_corruption
steve_ark_mortis_engine	wh_main_unit_passive_regeneration
steve_ark_mortis_engine	wh_main_unit_passive_unstable
steve_ark_mortis_engine	wh_main_unit_passive_unstable_mark_ii
steve_ark_tmb_liche_priest_vampire	wh2_dlc09_character_abilities_curse_of_khsar
steve_ark_tmb_liche_priest_vampire	wh2_dlc09_unit_passive_unstable_mark_ii_sand
steve_ark_tmb_liche_priest_vampire	wh2_dlc09_unit_passive_unstable_sand
steve_ark_tmb_liche_priest_vampire_1	wh2_dlc09_character_abilities_curse_of_khsar
steve_ark_tmb_liche_priest_vampire_1	wh2_dlc09_unit_passive_unstable_mark_ii_sand
steve_ark_tmb_liche_priest_vampire_1	wh2_dlc09_unit_passive_unstable_sand
steve_ark_zmb_gunner_mob	wh2_dlc11_unit_passive_extra_powder
steve_ark_zmb_gunner_mob	wh_main_unit_passive_unstable
steve_ark_zmb_gunner_mob	wh_main_unit_passive_unstable_mark_ii
steve_ark_zmb_handgunner_mob	wh2_dlc11_unit_passive_extra_powder
steve_ark_zmb_handgunner_mob	wh_main_unit_passive_unstable
steve_ark_zmb_handgunner_mob	wh_main_unit_passive_unstable_mark_ii
steve_ark_prometheans_gunnery_mob	wh2_dlc11_unit_passive_extra_powder
steve_ark_prometheans_gunnery_mob	wh_main_unit_passive_unstable
steve_ark_prometheans_gunnery_mob	wh_main_unit_passive_unstable_mark_ii
steve_ark_nagashizzar_guard	wh_main_unit_passive_unstable
steve_ark_nagashizzar_guard	wh_main_unit_passive_unstable_mark_ii
steve_ark_skeleton_spearmen	wh2_dlc09_unit_passive_unstable_mark_ii_sand
steve_ark_skeleton_spearmen	wh2_dlc09_unit_passive_unstable_sand
steve_ark_skeleton_warriors	wh2_dlc09_unit_passive_unstable_mark_ii_sand
steve_ark_skeleton_warriors	wh2_dlc09_unit_passive_unstable_sand
steve_ark_skeleton_archers	wh2_dlc09_unit_passive_unstable_mark_ii_sand
steve_ark_skeleton_archers	wh2_dlc09_unit_passive_unstable_sand
steve_ark_tmb_mon_ushabti	wh2_dlc09_unit_passive_unstable_mark_ii_sand
steve_ark_tmb_mon_ushabti	wh2_dlc09_unit_passive_unstable_sand
steve_ark_tmb_mon_ushabti_great	wh2_dlc09_unit_passive_unstable_mark_ii_sand
steve_ark_tmb_mon_ushabti_great	wh2_dlc09_unit_passive_unstable_sand
