variant_name	tech_folder	variant_filename	scale	scale_variation	low_poly_filename	mount_scale	super_low_poly_filename
#variants_tables;6;db/variants_tables/sda_tomb_kings							
xereus_tmb_inf_zmb		xereus_tmb_inf_zmb	1.0	0.05	hu1/cst/cst_zombie_deckhands/cst_zombie_deckhands_imposter	1.0	
xereus_tmb_inf_grave_guard		xereus_tmb_inf_grave_guard	1.0	0.05	hu1\vmp\vmp_black_knights\low_poly\vmp_grave_guards_lowlod	1.0	hu1\imposter\humanoid_imposter
xereus_tmb_mon_terrorgheist		xereus_tmb_mon_terrorgheist	1.0	0.0		1.0	
xereus_tmb_mon_vargheist		xereus_tmb_mon_vargheist	1.0	0.05		1.0	
xereus_tmb_mon_mourngul		xereus_tmb_mon_mourngul	0.6	0.0	gh4/cst/cst_mourngul_haunter/cst_mourngul_imposter	1.0	
xereus_tmb_inf_zmb_halberd		xereus_tmb_inf_zmb_halberd	1.0	0.05	hu1/cst/cst_zombie_deckhands/cst_zombie_deckhands_imposter	1.0	
xereus_tmb_mon_crypt_horror		xereus_tmb_mon_crypt_horror	1.5	0.0	hu8\vmp\vmp_crypt_horror\low_poly\vmp_crypt_horror_lowlod	1.0	
xereus_tmb_inf_grave_guard_great		xereus_tmb_inf_grave_guard_great	1.0	0.05	hu1\vmp\vmp_black_knights\low_poly\vmp_grave_guard_great_lowlod	1.0	hu1\imposter\humanoid_imposter
xereus_tmb_inf_cairn_wraith		xereus_tmb_inf_cairn_wraith	1.0	0.05	gh1\vmp\vmp_cairn_wraith\low_poly\vmp_cairn_wraith_lowlod	1.0	
xereus_tmb_mon_rotting_leviathan		xereus_tmb_mon_rotting_leviathan	1.0	0.05		1.0	
xereus_tmb_inf_zmb_summon		xereus_tmb_inf_zmb_summon	1.0	0.05	hu1\vmp\vmp_zombies\low_poly\vmp_zombies_lowlod	1.0	hu1\imposter\humanoid_imposter
xereus_tmb_inf_grave_guard_halberd		xereus_tmb_inf_grave_guard_halberd	1.0	0.05		1.0	
xereus_tmb_veh_mortis_engine		xereus_tmb_veh_mortis_engine	1.0	0.05		1.0	
xereus_tmb_inf_zmb_gunner_mob		xereus_tmb_inf_zmb_gunner_mob	1.0	0.05	hu1/cst/cst_zombie_gunnery/cst_zombie_gunnery_imposter	1.0	
xereus_tmb_inf_zmb_handgunner_mob		xereus_tmb_inf_zmb_handgunner_mob	1.0	0.05	hu1/cst/cst_zombie_gunnery/cst_zombie_gunnery_imposter	1.0	
xereus_tmb_mon_prometheans_gunnery_mob		xereus_tmb_mon_prometheans_gunnery_mob	1.0	0.05	hu1/cst/cst_zombie_gunnery/cst_zombie_gunnery_imposter	1.0	
wh2_dlc09_tmb_skeletal_steed_mortis_engine		wh2_dlc09_tmb_skeletal_steed_mortis_engine	1.0	0.05		1.0	
xereus_tmb_inf_nagashizzar_guard		xereus_tmb_inf_nagashizzar_guard	1.0	0.05	hu1\vmp\vmp_black_knights\low_poly\vmp_grave_guards_lowlod	1.0	hu1\imposter\humanoid_imposter
xereus_tmb_inf_skeleton_spearmen		xereus_tmb_inf_skeleton_spearmen	1.0	0.05	hu1\tmb\tmb_skeleton_warriors\imposter\tmb_skeleton_spear_shield_imposter	1.0	hu1\imposter\humanoid_imposter
xereus_tmb_inf_skeleton_warriors		xereus_tmb_inf_skeleton_warriors	1.0	0.05	hu1\tmb\tmb_skeleton_warriors\imposter\tmb_skeleton_sword_shield_imposter	1.0	hu1\imposter\humanoid_imposter
xereus_tmb_inf_skeleton_archers		xereus_tmb_inf_skeleton_archers	1.0	0.05	hu1\tmb\tmb_skeleton_warriors\imposter\tmb_skeleton_warriors_imposter	1.0	hu1\imposter\humanoid_imposter
xereus_tmb_mon_zombie_dragon		xereus_tmb_mon_zombie_dragon	1.0	0.0		1.0	
xereus_tmb_mon_ushabti		xereus_tmb_mon_ushabti	1.0	0.0	hu6e/tmb/tmb_ushabti/imposter/tmb_ushabti_imposter	1.0	
xereus_tmb_mon_ushabti_great		xereus_tmb_mon_ushabti_great	1.0	0.0	hu6e/tmb/tmb_ushabti/imposter/tmb_ushabti_great_bow_imposter	1.0	
xereus_tmb_inf_tomb_guard		xereus_tmb_inf_tomb_guard	1.0	0.05	hu1/tmb/tmb_tomb_guard/imposter/tmb_tomb_guard_imposter	1.0	hu1\imposter\humanoid_imposter
xereus_tmb_inf_tomb_guard_halberd		xereus_tmb_inf_tomb_guard_halberd	1.0	0.05	hu1/tmb/tmb_tomb_guard/imposter/tmb_tomb_guard_halberd_shield_imposter	1.0	hu1\imposter\humanoid_imposter
