art_set_id	is_custom	agent_type	faction	culture	subculture	is_male	agent_subtype	campaign_map_scale
#campaign_character_art_sets_tables;6;db/campaign_character_art_sets_tables/tmb_king_fix								
stephen_art_set_tmb_tomb_king_01	false	general		wh2_dlc09_tmb_tomb_kings		true	wh2_dlc09_tmb_tomb_king_alkhazzar_ii	1.0
stephen_art_set_tmb_tomb_king_02	false	general		wh2_dlc09_tmb_tomb_kings		true	wh2_dlc09_tmb_tomb_king_lahmizzash	1.0
stephen_art_set_tmb_tomb_king_03	false	general		wh2_dlc09_tmb_tomb_kings		true	wh2_dlc09_tmb_tomb_king_rakhash	1.0
stephen_art_set_tmb_tomb_king_04	false	general		wh2_dlc09_tmb_tomb_kings		true	wh2_dlc09_tmb_tomb_king_setep	1.0
stephen_art_set_tmb_tomb_king_05	false	general		wh2_dlc09_tmb_tomb_kings		true	wh2_dlc09_tmb_tomb_king_thutep	1.0
stephen_art_set_tmb_tomb_king_06	false	general		wh2_dlc09_tmb_tomb_kings		true	wh2_dlc09_tmb_tomb_king_wakhaf	1.0
stephen_art_set_tmb_tomb_king_07	false	general		wh2_dlc09_tmb_tomb_kings		true	default	1.0
wh2_dlc09_art_set_tmb_tomb_king_01	false	general		wh2_dlc09_tmb_tomb_kings		true	wh2_dlc09_tmb_tomb_king	1.0
wh2_dlc09_art_set_tmb_tomb_king_02	false	general		wh2_dlc09_tmb_tomb_kings		true	wh2_dlc09_tmb_tomb_king	1.0
wh2_dlc09_art_set_tmb_tomb_king_03	false	general		wh2_dlc09_tmb_tomb_kings		true	wh2_dlc09_tmb_tomb_king	1.0
wh2_dlc09_art_set_tmb_tomb_king_04	false	general		wh2_dlc09_tmb_tomb_kings		true	wh2_dlc09_tmb_tomb_king	1.0
wh2_dlc09_art_set_tmb_tomb_king_05	false	general		wh2_dlc09_tmb_tomb_kings		true	wh2_dlc09_tmb_tomb_king	1.0
